Episode: 0, Score: -251.53368191405002 
Episode: 1, Score: -212.79901482168026 
Episode: 2, Score: -120.15469374713656 
Episode: 3, Score: -134.9235668944985 
Episode: 4, Score: -75.31216018043366 
Episode: 5, Score: -82.38956400271265 
Episode: 6, Score: -330.7474650405107 
Episode: 7, Score: -337.45375389288074 
Episode: 8, Score: -222.84219932052196 
Episode: 9, Score: -154.04272747861313 
Episode: 10, Score: -349.74844525355405 
Episode: 11, Score: -486.74702734995435 
Episode: 12, Score: -174.19294633586185 
Episode: 13, Score: -83.10903706375333 
Episode: 14, Score: -150.24765645290034 
Episode: 15, Score: -91.53709065830444 
Episode: 16, Score: -75.71124804893346 
Episode: 17, Score: -357.4238679643834 
Episode: 18, Score: -366.1138826451542 
Episode: 19, Score: -118.27890749771491 
Episode: 20, Score: -325.061196137933 
Episode: 21, Score: -130.59104759223646 
Episode: 22, Score: -213.465117321867 
Episode: 23, Score: -126.12779488925244 
Episode: 24, Score: -113.468257622139 
Episode: 25, Score: -140.00251546406722 
Episode: 26, Score: -130.5270757528969 
Episode: 27, Score: -293.6083631745795 
Episode: 28, Score: -115.73950272480351 
Episode: 29, Score: -98.2493461404012 
Episode: 30, Score: -74.93409002557851 
Episode: 31, Score: -324.75420509406945 
Episode: 32, Score: -117.62029848675627 
Episode: 33, Score: -78.65615640458677 
Episode: 34, Score: -93.81340980993515 
Episode: 35, Score: -211.58645132175448 
Episode: 36, Score: -83.354468105524 
Episode: 37, Score: -339.85302721147883 
Episode: 38, Score: -128.40321619143413 
Episode: 39, Score: -141.0697647870005 
Episode: 40, Score: -249.29104718575903 
Episode: 41, Score: -77.10690075026918 
Episode: 42, Score: -373.7290172639907 
Episode: 43, Score: -246.04500882460906 
Episode: 44, Score: -112.97965389249597 
Episode: 45, Score: -86.68793762602093 
Episode: 46, Score: -113.78210842255766 
Episode: 47, Score: -178.81739585486963 
Episode: 48, Score: -149.63139022566543 
Episode: 49, Score: -132.60463189223265 
Episode: 50, Score: -162.72044643726218 
Episode: 51, Score: -88.14758476733377 
Episode: 52, Score: -442.80858214239134 
Episode: 53, Score: -85.19672257933841 
Episode: 54, Score: -183.8733086205584 
Episode: 55, Score: -118.25055025447337 
Episode: 56, Score: -70.43847427555154 
Episode: 57, Score: -70.69797072265919 
Episode: 58, Score: -96.32005669717233 
Episode: 59, Score: -101.45434443768211 
Episode: 60, Score: -157.05116295028708 
Episode: 61, Score: -409.0275676374895 
Episode: 62, Score: -287.31860500780715 
Episode: 63, Score: -64.5354160085997 
Episode: 64, Score: -251.5975612345837 
Episode: 65, Score: -115.86503593083438 
Episode: 66, Score: -329.41283450326046 
Episode: 67, Score: -438.87958600748806 
Episode: 68, Score: -85.67162348182612 
Episode: 69, Score: -397.9255360370516 
Episode: 70, Score: -68.99203415076178 
Episode: 71, Score: -108.54284518783417 
Episode: 72, Score: -110.53674255417093 
Episode: 73, Score: -133.83410723881047 
Episode: 74, Score: -107.58723533773643 
Episode: 75, Score: -93.94442624214496 
Episode: 76, Score: -149.88698102867625 
Episode: 77, Score: -127.86221236159642 
Episode: 78, Score: -88.9522169545275 
Episode: 79, Score: -189.33818165901516 
Episode: 80, Score: -113.81957075941276 
Episode: 81, Score: -382.302323813002 
Episode: 82, Score: -91.28619311262842 
Episode: 83, Score: -107.77682761805617 
Episode: 84, Score: -130.47722046573062 
Episode: 85, Score: -137.45567872829173 
Episode: 86, Score: -407.4884921989457 
Episode: 87, Score: -454.6249557519121 
Episode: 88, Score: -229.57385011530633 
Episode: 89, Score: -82.86863120287984 
Episode: 90, Score: -182.04234331109052 
Episode: 91, Score: -87.90187560658808 
Episode: 92, Score: -480.01080858110953 
Episode: 93, Score: -246.5731822566421 
Episode: 94, Score: -17.375765602826107 
Episode: 95, Score: -476.1819042693424 
Episode: 96, Score: -358.3765847194328 
Episode: 97, Score: -100.67792314837156 
Episode: 98, Score: -384.7746476029746 
Episode: 99, Score: -175.6787752310863 
Episode: 100, Score: -130.89589176390282 
Episode: 101, Score: -33.73385553997977 
Episode: 102, Score: -118.8024695601791 
Episode: 103, Score: -78.57895781925359 
Episode: 104, Score: -131.54456273355476 
Episode: 105, Score: -164.30490226829727 
Episode: 106, Score: -154.2244102095836 
Episode: 107, Score: -154.66387844207117 
Episode: 108, Score: -100.27002163070776 
Episode: 109, Score: -130.4163512052881 
Episode: 110, Score: -242.5730621623885 
Episode: 111, Score: -107.88022676486622 
Episode: 112, Score: -113.85323972626614 
Episode: 113, Score: -112.81550690027211 
Episode: 114, Score: -148.05290260784068 
Episode: 115, Score: -183.80371939113334 
Episode: 116, Score: -132.25297638511012 
Episode: 117, Score: -92.62874316498967 
Episode: 118, Score: -119.50759249853552 
Episode: 119, Score: -84.67966377229367 
Episode: 120, Score: -168.5926060107036 
Episode: 121, Score: -96.66541582692405 
Episode: 122, Score: -17.359915546096204 
Episode: 123, Score: -146.78133785035595 
Episode: 124, Score: -163.5119694309278 
Episode: 125, Score: -102.84762594951005 
Episode: 126, Score: -154.78778454003555 
Episode: 127, Score: -164.13084675210226 
Episode: 128, Score: -116.0909514130568 
Episode: 129, Score: -131.3971604572369 
Episode: 130, Score: -205.54532032618124 
Episode: 131, Score: -100.9198514779059 
Episode: 132, Score: -110.44806437052009 
Episode: 133, Score: -171.2211632106809 
Episode: 134, Score: -76.1318849720795 
Episode: 135, Score: -150.29744507214804 
Episode: 136, Score: -84.87005419482233 
Episode: 137, Score: -135.399192410257 
Episode: 138, Score: -185.0093955809129 
Episode: 139, Score: -167.9370148792344 
Episode: 140, Score: -157.43504211622988 
Episode: 141, Score: -141.2687409610332 
Episode: 142, Score: -147.77306324561278 
Episode: 143, Score: -158.2826649863478 
Episode: 144, Score: -42.62737152069684 
Episode: 145, Score: -140.67441994128097 
Episode: 146, Score: -109.20307860397318 
Episode: 147, Score: -87.04915100756976 
Episode: 148, Score: -117.11516732718678 
Episode: 149, Score: -152.84152104210375 
Episode: 150, Score: -137.1315163040396 
Episode: 151, Score: -127.47900018727252 
Episode: 152, Score: -113.59979541187694 
Episode: 153, Score: -126.44011567775361 
Episode: 154, Score: -135.5145880307842 
Episode: 155, Score: -133.223303937666 
Episode: 156, Score: -168.30954741151584 
Episode: 157, Score: -105.645002876051 
Episode: 158, Score: -111.85346803633058 
Episode: 159, Score: -133.51490947900845 
Episode: 160, Score: -140.65872790203633 
Episode: 161, Score: -168.09080731134952 
Episode: 162, Score: -99.80221100823317 
Episode: 163, Score: -154.77579395417283 
Episode: 164, Score: -145.7980542909946 
Episode: 165, Score: -144.4576792410212 
Episode: 166, Score: -79.88629301378484 
Episode: 167, Score: -139.06875411583445 
Episode: 168, Score: -2.578772771751403 
Episode: 169, Score: -110.28739286650278 
Episode: 170, Score: -124.58352643381198 
Episode: 171, Score: -156.078069211139 
Episode: 172, Score: -101.36882425446711 
Episode: 173, Score: -102.27958691125698 
Episode: 174, Score: -127.92563861464178 
Episode: 175, Score: -176.5689761027633 
Episode: 176, Score: -127.66476306916411 
Episode: 177, Score: -97.33367092168214 
Episode: 178, Score: -30.65415908863841 
Episode: 179, Score: -130.49390634035825 
Episode: 180, Score: -118.86207844058995 
Episode: 181, Score: -182.1868409022474 
Episode: 182, Score: -349.039469315386 
Episode: 183, Score: -166.38684666130962 
Episode: 184, Score: -182.23153976623558 
Episode: 185, Score: -93.04289923341841 
Episode: 186, Score: -106.69113075057447 
Episode: 187, Score: -131.50077355608056 
Episode: 188, Score: -145.14667752029493 
Episode: 189, Score: -112.84318174673362 
Episode: 190, Score: -89.11444244334209 
Episode: 191, Score: -118.01291938973094 
Episode: 192, Score: -116.22815905604125 
Episode: 193, Score: -163.82781826736874 
Episode: 194, Score: -115.6064750511 
Episode: 195, Score: -127.19573472799846 
Episode: 196, Score: -107.97454961492699 
Episode: 197, Score: -81.42629679615493 
Episode: 198, Score: -101.25243745223483 
Episode: 199, Score: -143.88945949904394 
Episode: 200, Score: -125.01734905024898 
Episode: 201, Score: -181.03220843282594 
Episode: 202, Score: -125.09303002812158 
Episode: 203, Score: -132.65029511268872 
Episode: 204, Score: -171.83968915069553 
Episode: 205, Score: -122.66514892473961 
Episode: 206, Score: -116.53402596913551 
Episode: 207, Score: -124.45143274183664 
Episode: 208, Score: -115.32992413824235 
Episode: 209, Score: -288.8688939175694 
Episode: 210, Score: -169.0440917588229 
Episode: 211, Score: -127.39106868859429 
Episode: 212, Score: -125.36134456562522 
Episode: 213, Score: -147.99466884929905 
Episode: 214, Score: -150.09161400731838 
Episode: 215, Score: -41.81442413502094 
Episode: 216, Score: -127.44500111700879 
Episode: 217, Score: -151.22121089005307 
Episode: 218, Score: -163.02753666634945 
Episode: 219, Score: -92.82854500083727 
Episode: 220, Score: -118.37339920547052 
Episode: 221, Score: -142.46150414080384 
Episode: 222, Score: -168.13081380644988 
Episode: 223, Score: -106.44221984552783 
Episode: 224, Score: -122.40968175919741 
Episode: 225, Score: -148.9111478952722 
Episode: 226, Score: -97.754695140651 
Episode: 227, Score: -136.6837166197045 
Episode: 228, Score: -80.61583640018904 
Episode: 229, Score: -139.29127403919037 
Episode: 230, Score: -132.70847563036494 
Episode: 231, Score: -170.49645645719397 
Episode: 232, Score: -146.81628332432246 
Episode: 233, Score: -145.6821459804838 
Episode: 234, Score: -174.53928026983894 
Episode: 235, Score: -114.3057876222008 
Episode: 236, Score: -149.95373397836983 
Episode: 237, Score: -140.41399929437162 
Episode: 238, Score: -137.3518391024337 
Episode: 239, Score: -121.48557894321411 
Episode: 240, Score: -79.85640312951793 
Episode: 241, Score: -126.18561055898266 
Episode: 242, Score: -139.21006880299475 
Episode: 243, Score: -130.51668211446946 
Episode: 244, Score: -113.88638041382916 
Episode: 245, Score: -93.14652612725394 
Episode: 246, Score: -137.01027919935336 
Episode: 247, Score: -146.7605042747892 
Episode: 248, Score: -127.81715189152305 
Episode: 249, Score: -152.52738492766875 
Episode: 250, Score: -119.91938350516958 
Episode: 251, Score: -113.93461094537534 
Episode: 252, Score: -168.15200316608895 
Episode: 253, Score: -116.77211771085933 
Episode: 254, Score: -208.80618624403277 
Episode: 255, Score: -205.7158367633794 
Episode: 256, Score: -103.38532564810549 
Episode: 257, Score: -126.36047302089898 
Episode: 258, Score: -111.22165235380217 
Episode: 259, Score: -145.1131192354685 
Episode: 260, Score: -146.31240117842208 
Episode: 261, Score: -146.10483224538035 
Episode: 262, Score: -106.296828028406 
Episode: 263, Score: -120.6340950714974 
Episode: 264, Score: -67.69736678447265 
Episode: 265, Score: -102.7364453497477 
Episode: 266, Score: -148.93643195192425 
Episode: 267, Score: -98.84884795806195 
Episode: 268, Score: -122.6565884800606 
Episode: 269, Score: -171.1793551953863 
Episode: 270, Score: -111.68886633390912 
Episode: 271, Score: -98.27938589699079 
Episode: 272, Score: -151.1572312679125 
Episode: 273, Score: -130.14507858605342 
Episode: 274, Score: -124.0232620321967 
Episode: 275, Score: -176.30485641551226 
Episode: 276, Score: -114.44770465457515 
Episode: 277, Score: -111.64433404399239 
Episode: 278, Score: -138.201500706043 
Episode: 279, Score: -146.85817751115997 
Episode: 280, Score: -110.64017283706912 
Episode: 281, Score: -122.96998850258333 
Episode: 282, Score: -162.56907489809703 
Episode: 283, Score: -125.54082555477231 
Episode: 284, Score: -131.0039602108523 
Episode: 285, Score: -115.90937959518959 
Episode: 286, Score: -133.69519456975942 
Episode: 287, Score: -116.50597162169538 
Episode: 288, Score: -186.72023503316478 
Episode: 289, Score: -140.25015945170477 
Episode: 290, Score: -163.40717507523044 
Episode: 291, Score: -170.38103528897108 
Episode: 292, Score: -164.19750281679632 
Episode: 293, Score: -205.17005778749402 
Episode: 294, Score: -134.04194247268595 
Episode: 295, Score: -189.7011220873768 
Episode: 296, Score: -192.10970682843276 
Episode: 297, Score: -137.54193084139825 
Episode: 298, Score: -108.91908835925196 
Episode: 299, Score: -40.45520902858641 
Episode: 300, Score: -121.97971790992733 
Episode: 301, Score: -97.36045996917792 
Episode: 302, Score: -138.01407585589862 
Episode: 303, Score: -147.26331767854137 
Episode: 304, Score: -139.75951921198393 
Episode: 305, Score: -93.58175484314813 
Episode: 306, Score: -17.526951908864902 
Episode: 307, Score: -138.43325701795874 
Episode: 308, Score: -94.93602369480843 
Episode: 309, Score: -91.07663199400173 
Episode: 310, Score: -134.3726581881586 
Episode: 311, Score: -165.7989555538802 
Episode: 312, Score: -124.07123664469407 
Episode: 313, Score: -177.79835265019852 
Episode: 314, Score: -141.08013490217667 
Episode: 315, Score: -119.6933211540588 
Episode: 316, Score: -140.11179241306772 
Episode: 317, Score: -171.20231475903816 
Episode: 318, Score: -128.53125434174 
Episode: 319, Score: -105.14130947261805 
Episode: 320, Score: -162.98929512393227 
Episode: 321, Score: -104.45590656183506 
Episode: 322, Score: -130.5630506245667 
Episode: 323, Score: -145.47784032349824 
Episode: 324, Score: -270.7167418935001 
Episode: 325, Score: -151.55355205481465 
Episode: 326, Score: -95.75583827713541 
Episode: 327, Score: -138.71326550927517 
Episode: 328, Score: -144.83900343040625 
Episode: 329, Score: -133.69805311206753 
Episode: 330, Score: -82.48938443629706 
Episode: 331, Score: -122.28936879867894 
Episode: 332, Score: -135.9195512960131 
Episode: 333, Score: -152.43726624067415 
Episode: 334, Score: -145.2690023307391 
Episode: 335, Score: -86.23979848440274 
Episode: 336, Score: -152.3483618071261 
Episode: 337, Score: -118.34175653009825 
Episode: 338, Score: -160.75917919433752 
Episode: 339, Score: -122.83733195510774 
Episode: 340, Score: -148.45615723901352 
Episode: 341, Score: -137.37383985901369 
Episode: 342, Score: -150.27481567661067 
Episode: 343, Score: -133.80599748561508 
Episode: 344, Score: -187.09481311317427 
Episode: 345, Score: -108.84481381537674 
Episode: 346, Score: -137.90820209646836 
Episode: 347, Score: -50.443934250738636 
Episode: 348, Score: -63.440149941340195 
Episode: 349, Score: -118.26136844953916 
Episode: 350, Score: -145.55568323709392 
Episode: 351, Score: -143.58749702416046 
Episode: 352, Score: -126.2384063067405 
Episode: 353, Score: -139.50892698437343 
Episode: 354, Score: -131.22227495851791 
Episode: 355, Score: -100.79767773695698 
Episode: 356, Score: -82.31858155600858 
Episode: 357, Score: -133.30210907501345 
Episode: 358, Score: -134.43799931401517 
Episode: 359, Score: -151.65542493543512 
Episode: 360, Score: -159.8772457025843 
Episode: 361, Score: -147.02610605992405 
Episode: 362, Score: -168.53219734875773 
Episode: 363, Score: -154.7129519303093 
Episode: 364, Score: -88.80449068423715 
Episode: 365, Score: -156.65734985955842 
Episode: 366, Score: -176.2429927603684 
Episode: 367, Score: -107.6246877170689 
Episode: 368, Score: -157.42082522123687 
Episode: 369, Score: -120.6764300654406 
Episode: 370, Score: -135.52967984137916 
Episode: 371, Score: -166.22441194198063 
Episode: 372, Score: -130.14773179895718 
Episode: 373, Score: -117.09850002138464 
Episode: 374, Score: -151.90219934964483 
Episode: 375, Score: -157.70064628106897 
Episode: 376, Score: -196.43854272698374 
Episode: 377, Score: -189.99703357359115 
Episode: 378, Score: -140.59230154087572 
Episode: 379, Score: -119.56635214153616 
Episode: 380, Score: -118.77633519095235 
Episode: 381, Score: -151.6040402685029 
Episode: 382, Score: -146.3881141819807 
Episode: 383, Score: -108.18088800852308 
Episode: 384, Score: -181.67327932946733 
Episode: 385, Score: -112.88186393156354 
Episode: 386, Score: -120.21228033958542 
Episode: 387, Score: -179.03396951663166 
Episode: 388, Score: -156.12159579922343 
Episode: 389, Score: -153.37699613938742 
Episode: 390, Score: -85.22766207759341 
Episode: 391, Score: -101.9081406160636 
Episode: 392, Score: -140.28562917596906 
Episode: 393, Score: -198.40909542992483 
Episode: 394, Score: -111.22582094790829 
Episode: 395, Score: -132.9618575862743 
Episode: 396, Score: -167.77316351403283 
Episode: 397, Score: -104.81885956290736 
Episode: 398, Score: -269.36178485540563 
Episode: 399, Score: -147.73059717228833 
Episode: 400, Score: -133.06299031587045 
Episode: 401, Score: -95.18840640029723 
Episode: 402, Score: -144.52957457708604 
Episode: 403, Score: -151.2651296611912 
Episode: 404, Score: -108.34651973949414 
Episode: 405, Score: -121.79606123532196 
Episode: 406, Score: -97.96544096193188 
Episode: 407, Score: -132.06065708070304 
Episode: 408, Score: -131.28946994507874 
Episode: 409, Score: -139.36248131363826 
Episode: 410, Score: -128.77881862962244 
Episode: 411, Score: -130.26060745524575 
Episode: 412, Score: -144.93662040152034 
Episode: 413, Score: -145.8396623819629 
Episode: 414, Score: -143.44836106803024 
Episode: 415, Score: -114.91435942947183 
Episode: 416, Score: -148.03054385908808 
Episode: 417, Score: -104.53743583347423 
Episode: 418, Score: -185.9393696144389 
Episode: 419, Score: -121.83947819715672 
Episode: 420, Score: -207.4617967966821 
Episode: 421, Score: -168.32671447970372 
Episode: 422, Score: -148.18563977418722 
Episode: 423, Score: -142.90797755984005 
Episode: 424, Score: -132.03738844339154 
Episode: 425, Score: -140.05739347596736 
Episode: 426, Score: -138.76608284589315 
Episode: 427, Score: -151.99088086617226 
Episode: 428, Score: -303.78933419536315 
Episode: 429, Score: -114.87672163150711 
Episode: 430, Score: -147.84150078184268 
Episode: 431, Score: -96.52525348946355 
Episode: 432, Score: -154.8843451448726 
Episode: 433, Score: -114.50549327912819 
Episode: 434, Score: -93.50283941758934 
Episode: 435, Score: -176.9807771161225 
Episode: 436, Score: -138.32509585805855 
Episode: 437, Score: -148.65284367644279 
Episode: 438, Score: -108.45149642323466 
Episode: 439, Score: -159.60669392875803 
Episode: 440, Score: -133.23225430537636 
Episode: 441, Score: -152.09172873708692 
Episode: 442, Score: -149.10137295750107 
Episode: 443, Score: -115.32217236688376 
Episode: 444, Score: -117.05070128050968 
Episode: 445, Score: -110.77642320856242 
Episode: 446, Score: -178.7488456126452 
Episode: 447, Score: -179.91495097102535 
Episode: 448, Score: -158.48949297825962 
Episode: 449, Score: -115.73786445947408 
Episode: 450, Score: -125.42150569982431 
Episode: 451, Score: -138.1339337847176 
Episode: 452, Score: -118.62395845492406 
Episode: 453, Score: -136.37583895506856 
Episode: 454, Score: -110.58006134082788 
Episode: 455, Score: -107.68177129064165 
Episode: 456, Score: -133.2345403894497 
Episode: 457, Score: -136.82766415895827 
Episode: 458, Score: -138.28259641391534 
Episode: 459, Score: -166.4221637987087 
Episode: 460, Score: -116.56837602612259 
Episode: 461, Score: -112.78739604481913 
Episode: 462, Score: -173.07004206807045 
Episode: 463, Score: -136.9071531341709 
Episode: 464, Score: -103.72912692594994 
Episode: 465, Score: -156.60054859795974 
Episode: 466, Score: -157.11266657466226 
Episode: 467, Score: -102.73369209020595 
Episode: 468, Score: -122.45864281937662 
Episode: 469, Score: -143.1056591473166 
Episode: 470, Score: -135.2805429945309 
Episode: 471, Score: -152.7119420134524 
Episode: 472, Score: -139.86894624949616 
Episode: 473, Score: -191.75170036537605 
Episode: 474, Score: -151.84454839189382 
Episode: 475, Score: -136.98003667954544 
Episode: 476, Score: -142.9284019020113 
Episode: 477, Score: 30.336817041672163 
Episode: 478, Score: -171.30046883765718 
Episode: 479, Score: -96.2578239675461 
Episode: 480, Score: -131.8064312502009 
Episode: 481, Score: -146.60024252834114 
Episode: 482, Score: -140.89205087771978 
Episode: 483, Score: -149.67332530053383 
Episode: 484, Score: -128.5116368318232 
Episode: 485, Score: -184.19024041081306 
Episode: 486, Score: -322.2003296173778 
Episode: 487, Score: -142.1274209312264 
Episode: 488, Score: -112.77700903908078 
Episode: 489, Score: -136.62499935364966 
Episode: 490, Score: -140.34627623723927 
Episode: 491, Score: -143.26065903130447 
Episode: 492, Score: -143.83999492587816 
Episode: 493, Score: 14.105292735589131 
Episode: 494, Score: -103.04235832709693 
Episode: 495, Score: -150.99838028319064 
Episode: 496, Score: -141.61230739860807 
Episode: 497, Score: -184.6729965727512 
Episode: 498, Score: -150.55923168844998 
Episode: 499, Score: -175.2010851979425 
Episode: 500, Score: -128.67228134375597 
Episode: 501, Score: 2.1279655418064465 
Episode: 502, Score: -3.165520792440475 
Episode: 503, Score: -144.3433020018007 
Episode: 504, Score: -91.6983046645096 
Episode: 505, Score: -132.1116601059478 
Episode: 506, Score: -155.6426126876711 
Episode: 507, Score: -101.862148198553 
Episode: 508, Score: -139.6032943293405 
Episode: 509, Score: -387.72852998250346 
Episode: 510, Score: -183.97613130219466 
Episode: 511, Score: -158.48735199128524 
Episode: 512, Score: -117.2442956791808 
Episode: 513, Score: -137.06769741278382 
Episode: 514, Score: -133.00876517790448 
Episode: 515, Score: -135.8761621076265 
Episode: 516, Score: -137.00084925442187 
Episode: 517, Score: -127.86755901467407 
Episode: 518, Score: -141.94698735767292 
Episode: 519, Score: -101.76842589072828 
Episode: 520, Score: -110.18887482498579 
Episode: 521, Score: -85.05962774044343 
Episode: 522, Score: -140.76024583351736 
Episode: 523, Score: -150.4233156825514 
Episode: 524, Score: -299.82055290870744 
Episode: 525, Score: -141.2483259402999 
Episode: 526, Score: -149.25730230212568 
Episode: 527, Score: -143.6551303653437 
Episode: 528, Score: -139.70552108497895 
Episode: 529, Score: -106.86927675134376 
Episode: 530, Score: -142.38629231091966 
Episode: 531, Score: -116.10934612161657 
Episode: 532, Score: -138.48595291801652 
Episode: 533, Score: -184.681069554204 
Episode: 534, Score: -137.79784201128447 
Episode: 535, Score: -144.30048012923586 
Episode: 536, Score: -156.99545487181993 
Episode: 537, Score: -104.83514775511316 
Episode: 538, Score: -135.42897591378758 
Episode: 539, Score: -82.42690049698228 
Episode: 540, Score: -113.03634096054057 
Episode: 541, Score: -150.42264487238745 
Episode: 542, Score: -129.96681997668912 
Episode: 543, Score: -110.48123776162964 
Episode: 544, Score: -152.46863409721635 
Episode: 545, Score: -149.27593124334106 
Episode: 546, Score: -121.55350421403094 
Episode: 547, Score: -106.52504498456568 
Episode: 548, Score: -106.84669766728456 
Episode: 549, Score: -35.21117059818238 
Episode: 550, Score: -124.48036804855556 
Episode: 551, Score: -139.86939525354114 
Episode: 552, Score: -124.34739140391895 
Episode: 553, Score: -149.72626585608964 
Episode: 554, Score: -110.30351797307154 
Episode: 555, Score: -164.66706982801185 
Episode: 556, Score: -128.47760476839932 
Episode: 557, Score: -138.24939367418946 
Episode: 558, Score: -149.53204206486998 
Episode: 559, Score: -85.29740725537525 
Episode: 560, Score: -106.32296008934094 
Episode: 561, Score: -121.52243130368856 
Episode: 562, Score: -168.85623462263783 
Episode: 563, Score: -105.68377809930828 
Episode: 564, Score: -165.61246946178352 
Episode: 565, Score: -140.74630571915554 
Episode: 566, Score: -164.11757883686357 
Episode: 567, Score: -123.62148659803411 
