Episode: 0, Score: -74.31582330402018 
Episode: 1, Score: -378.0027315950261 
Episode: 2, Score: -172.0059332911882 
Episode: 3, Score: -219.3128226486329 
Episode: 4, Score: -148.30644467510186 
Episode: 5, Score: -11.20523607138449 
Episode: 6, Score: -519.0275824263206 
Episode: 7, Score: -312.25134283514836 
Episode: 8, Score: -290.19148888658333 
Episode: 9, Score: -139.22298007384546 
Episode: 10, Score: -124.60575273480693 
Episode: 11, Score: -138.10121650187557 
Episode: 12, Score: -445.20486379020537 
Episode: 13, Score: -100.34832125566753 
Episode: 14, Score: -139.39056626619518 
Episode: 15, Score: -531.8070786031408 
Episode: 16, Score: -259.6009363375739 
Episode: 17, Score: -147.6376314193679 
Episode: 18, Score: -205.69288874271524 
Episode: 19, Score: -293.82035297401706 
Episode: 20, Score: -232.2588711130804 
Episode: 21, Score: -196.366737118387 
Episode: 22, Score: -356.7687181095579 
Episode: 23, Score: -50.84911260970735 
Episode: 24, Score: -302.1885619927133 
Episode: 25, Score: -249.27423594347158 
Episode: 26, Score: -243.95484374144178 
Episode: 27, Score: -97.03868688351784 
Episode: 28, Score: -216.5800704472215 
Episode: 29, Score: -13.429062893246297 
Episode: 30, Score: -256.7106347384568 
Episode: 31, Score: -207.96406962705416 
Episode: 32, Score: -54.95024612397448 
Episode: 33, Score: -87.73312753730633 
Episode: 34, Score: -127.0247277552216 
Episode: 35, Score: -186.43260933770864 
Episode: 36, Score: -224.15742188652655 
Episode: 37, Score: -201.41419755194295 
Episode: 38, Score: -117.34008664060349 
Episode: 39, Score: 20.09987275183154 
Episode: 40, Score: -58.5367804172925 
Episode: 41, Score: -282.25077713677035 
Episode: 42, Score: -45.575004577958566 
Episode: 43, Score: -83.68395505284111 
Episode: 44, Score: -211.81768339799174 
Episode: 45, Score: -36.541702345456315 
Episode: 46, Score: -227.4599675125873 
Episode: 47, Score: -80.34729661818292 
Episode: 48, Score: -84.07290209920889 
Episode: 49, Score: -241.67757162056017 
Episode: 50, Score: -32.44210543517714 
Episode: 50, Score: -288.85817446183006 
Episode: 51, Score: -47.23699192475652 
Episode: 52, Score: -202.1830037529822 
Episode: 53, Score: -29.11376321537 
Episode: 54, Score: -224.49215447908446 
Episode: 55, Score: -21.382364125242802 
Episode: 56, Score: -542.8647611401327 
Episode: 57, Score: -226.20667968007172 
Episode: 58, Score: -321.1893449108791 
Episode: 59, Score: -88.45615372926576 
Episode: 60, Score: -190.42735079296926 
Episode: 61, Score: -82.00690367385835 
Episode: 62, Score: -216.313030619817 
Episode: 63, Score: -122.48510465036009 
Episode: 64, Score: -46.902529773236 
Episode: 65, Score: -156.32050287386596 
Episode: 66, Score: -42.73195235708266 
Episode: 67, Score: -431.1745507679751 
Episode: 68, Score: -15.042232315725016 
Episode: 69, Score: -40.59911799592247 
Episode: 70, Score: -6.117674058186799 
Episode: 71, Score: -200.1703951293884 
Episode: 72, Score: -80.6100851714732 
Episode: 73, Score: -237.39752397895478 
Episode: 74, Score: -38.0144664163265 
Episode: 75, Score: -24.689599440658682 
Episode: 76, Score: -95.45599318432981 
Episode: 77, Score: -86.2028841026218 
Episode: 78, Score: 192.11702545546552 
Episode: 79, Score: 199.2029129089338 
Episode: 80, Score: 204.87518032574332 
Episode: 81, Score: -244.91917849328425 
Episode: 82, Score: -443.41676052611353 
Episode: 83, Score: 171.57691249101947 
Episode: 84, Score: -59.344422076812684 
Episode: 85, Score: -232.4010073367655 
Episode: 86, Score: -206.28086416245532 
Episode: 87, Score: -206.9934803550892 
Episode: 88, Score: -219.94586188395994 
Episode: 89, Score: -35.76246172748132 
Episode: 90, Score: -244.9183406306597 
Episode: 91, Score: -471.7535992412431 
Episode: 92, Score: -411.14025070953477 
Episode: 93, Score: -78.52691698750564 
Episode: 94, Score: -53.63419369124097 
Episode: 95, Score: -270.3173858268328 
Episode: 96, Score: -211.27758652255767 
Episode: 97, Score: -50.40459983897957 
Episode: 98, Score: 25.51251472224108 
Episode: 99, Score: -78.82314620701345 
Episode: 100, Score: -237.4857021814338 
Episode: 101, Score: -105.76361155875534 
Episode: 102, Score: -78.75083823780876 
Episode: 103, Score: -161.75079414286188 
Episode: 104, Score: 153.5623973089099 
Episode: 105, Score: -59.83416700616097 
Episode: 106, Score: -150.68706098684885 
Episode: 107, Score: -37.071890857360394 
Episode: 108, Score: -271.29095531777364 
Episode: 109, Score: -62.590004059729104 
Episode: 110, Score: -147.44168781870871 
Episode: 111, Score: -212.65935472577902 
Episode: 112, Score: -336.08969684353997 
Episode: 113, Score: -332.30912778144057 
Episode: 114, Score: -163.44867566665994 
Episode: 115, Score: -139.65132059779742 
Episode: 116, Score: -110.38547143187049 
Episode: 117, Score: -360.4985040554013 
Episode: 118, Score: -126.42973990199569 
Episode: 119, Score: -203.906632366822 
Episode: 120, Score: -37.662035656013444 
Episode: 121, Score: -42.15225358900118 
Episode: 122, Score: -45.23797548999113 
Episode: 123, Score: -55.81151779978742 
Episode: 124, Score: 209.01410923493063 
Episode: 125, Score: 1.3901586418373881 
Episode: 126, Score: -14.219694342210786 
Episode: 127, Score: 174.3836986756687 
Episode: 128, Score: -199.2484261335049 
Episode: 129, Score: -20.083522176484152 
Episode: 130, Score: -34.15710161096709 
Episode: 131, Score: -60.31420861294237 
Episode: 132, Score: -228.00163087323514 
Episode: 133, Score: -209.10882499058445 
Episode: 134, Score: 204.4079073114429 
Episode: 135, Score: -173.39999777767463 
Episode: 136, Score: -102.54088781195443 
Episode: 137, Score: -34.8756896641263 
Episode: 138, Score: -126.68451941779881 
Episode: 139, Score: -276.3997075503133 
Episode: 140, Score: -302.51059126157475 
Episode: 141, Score: -312.78520706845813 
Episode: 142, Score: -227.81697580330868 
Episode: 143, Score: -222.6868518306718 
Episode: 144, Score: -288.7175043252793 
Episode: 145, Score: -221.5921115192511 
Episode: 146, Score: -231.483767272223 
Episode: 147, Score: -223.8518650765403 
Episode: 148, Score: -203.3129971183348 
Episode: 149, Score: -182.39793316014874 
Episode: 150, Score: -386.21025687611035 
Episode: 151, Score: -211.0433391087982 
Episode: 152, Score: -57.4448275816564 
Episode: 153, Score: -53.18833493561254 
Episode: 154, Score: -58.59718583921695 
Episode: 155, Score: -336.5356904285642 
Episode: 156, Score: -291.7005616242634 
Episode: 157, Score: -328.70621763666776 
Episode: 158, Score: 2.752421646290344 
Episode: 159, Score: -123.0975698769843 
Episode: 160, Score: -285.7667561182308 
Episode: 161, Score: -238.43923033864706 
Episode: 162, Score: -44.0312223214966 
Episode: 163, Score: -238.40151529666184 
Episode: 164, Score: -79.15188458062464 
Episode: 165, Score: -26.81953175572191 
Episode: 166, Score: -37.27245162968883 
Episode: 167, Score: -253.49537616834593 
Episode: 168, Score: -113.10242624390017 
Episode: 169, Score: -15.301361992155407 
Episode: 170, Score: -268.6133935247668 
Episode: 171, Score: -37.04535725693624 
Episode: 172, Score: -31.711358701546956 
Episode: 173, Score: -24.700736689967243 
Episode: 174, Score: -195.38110474747157 
Episode: 175, Score: -405.7515999445135 
Episode: 176, Score: -256.066140525027 
Episode: 177, Score: 134.16421407856387 
Episode: 178, Score: -81.84545419806662 
Episode: 179, Score: -44.18903884438636 
Episode: 180, Score: -16.6269828533097 
Episode: 181, Score: -434.14578502122794 
Episode: 182, Score: -27.532586448208903 
Episode: 183, Score: -5.438057104311113 
Episode: 184, Score: -52.61028691778721 
Episode: 185, Score: 116.93387042148376 
Episode: 186, Score: -26.550151629091843 
Episode: 187, Score: 149.3054283332752 
Episode: 188, Score: 210.14951100744108 
Episode: 189, Score: -46.576395966090956 
Episode: 190, Score: -395.5791482710944 
Episode: 191, Score: -259.4419029962635 
Episode: 192, Score: -29.35374227874459 
Episode: 193, Score: -230.3726939981301 
Episode: 194, Score: 24.74664092363807 
Episode: 195, Score: -94.26854669093942 
Episode: 196, Score: -60.135946602225616 
Episode: 197, Score: -11.346128130322015 
Episode: 198, Score: -33.92830271638411 
Episode: 199, Score: -32.025346803576326 
Episode: 200, Score: 234.75786453928998 
Episode: 201, Score: -50.458037912192175 
Episode: 202, Score: -23.058411904423053 
Episode: 203, Score: -47.33489655689249 
Episode: 204, Score: -38.082578737781596 
Episode: 205, Score: -222.71618635046178 
Episode: 206, Score: -477.9419083735996 
Episode: 207, Score: -38.588290751512815 
Episode: 208, Score: -47.691188687636185 
Episode: 209, Score: -53.794547206835865 
Episode: 210, Score: 215.53853614435826 
Episode: 211, Score: -19.200199461486292 
Episode: 212, Score: -53.75534481275435 
Episode: 213, Score: -49.99897874561817 
Episode: 214, Score: 204.56372724417207 
Episode: 215, Score: 10.088114248578748 
Episode: 216, Score: -84.36833827180584 
Episode: 217, Score: -202.30680564306317 
Episode: 218, Score: -17.716511650636832 
Episode: 219, Score: -187.54340513360268 
Episode: 220, Score: -188.08088834477223 
Episode: 221, Score: -207.09655683223286 
Episode: 222, Score: -248.30403587173856 
Episode: 223, Score: -29.17446676698222 
Episode: 224, Score: -203.4772096578278 
Episode: 225, Score: -200.79896489986962 
Episode: 226, Score: -190.08099037318783 
Episode: 227, Score: 227.7405397367446 
Episode: 228, Score: -68.72431424704604 
Episode: 229, Score: -211.69501123339347 
Episode: 230, Score: 40.41691029508349 
Episode: 231, Score: -187.81586568011903 
Episode: 232, Score: -105.4816690334955 
Episode: 233, Score: -183.65281389513746 
Episode: 234, Score: 222.50916107346112 
Episode: 235, Score: -245.76348815752823 
Episode: 236, Score: 228.56832569819645 
Episode: 237, Score: 197.87283803676473 
Episode: 238, Score: -66.25888337231675 
Episode: 239, Score: -54.93021440065333 
Episode: 240, Score: 214.26239157946125 
Episode: 241, Score: -37.262191460334165 
Episode: 242, Score: -203.8882478633024 
Episode: 243, Score: -241.7082783153082 
