Episode: 0, Score: -90.97940942795451 
Episode: 1, Score: -66.4648840774131 
Episode: 2, Score: -94.40478114042607 
Episode: 3, Score: -551.1442611180313 
Episode: 4, Score: -84.68358052626448 
Episode: 5, Score: -124.45220600797907 
Episode: 6, Score: -83.55623356334391 
Episode: 7, Score: -114.52940285280687 
Episode: 8, Score: -375.3009628931318 
Episode: 9, Score: -270.7803996056665 
Episode: 10, Score: -90.40650675020669 
Episode: 11, Score: -270.24557356635364 
Episode: 12, Score: -143.8841097606434 
Episode: 13, Score: -207.1553855078824 
Episode: 14, Score: -132.43775572887523 
Episode: 15, Score: -162.87210164087037 
Episode: 16, Score: -66.6105093769385 
Episode: 17, Score: -134.47571577866546 
Episode: 18, Score: -53.242832812774694 
Episode: 19, Score: -117.01211739886925 
Episode: 20, Score: -146.11596683228885 
Episode: 21, Score: -230.5544265139159 
Episode: 22, Score: -93.87318335553174 
Episode: 23, Score: 30.031311482878777 
Episode: 24, Score: -26.9890198784054 
Episode: 25, Score: -216.84716006185815 
Episode: 26, Score: -67.10248423555561 
Episode: 27, Score: -154.89376054039022 
Episode: 28, Score: -330.2698558907209 
Episode: 29, Score: -147.68520990991627 
Episode: 30, Score: -290.70992291696166 
Episode: 31, Score: -262.62603017679197 
Episode: 32, Score: -362.3313032871572 
Episode: 33, Score: -164.81432265392147 
Episode: 34, Score: -186.8099478051704 
Episode: 35, Score: -417.6369026012353 
Episode: 36, Score: -93.40942840650114 
Episode: 37, Score: -309.1700530890598 
Episode: 38, Score: -297.93557289254215 
Episode: 39, Score: -124.95527133253971 
Episode: 40, Score: -42.5571209523729 
Episode: 41, Score: -169.5093672357998 
Episode: 42, Score: -352.56880724313953 
Episode: 43, Score: -309.7087168976853 
Episode: 44, Score: -97.5267604718212 
Episode: 45, Score: -170.44887120399721 
Episode: 46, Score: -64.90396816386907 
Episode: 47, Score: -245.0477253584505 
Episode: 48, Score: -123.52083338978261 
Episode: 49, Score: -110.25223741263244 
Episode: 50, Score: -123.4093601781007 
Episode: 51, Score: -303.38155771360977 
Episode: 52, Score: -264.4502652747485 
Episode: 53, Score: -398.4777916939006 
Episode: 54, Score: -141.33784050038855 
Episode: 55, Score: -200.73537714693808 
Episode: 56, Score: -103.56567258489844 
