Episode: 0, Score: -278.86567979650135 
Episode: 1, Score: -132.20343927434715 
Episode: 2, Score: -140.69327467694387 
Episode: 3, Score: -117.08798708231673 
Episode: 4, Score: -149.88591525795096 
Episode: 5, Score: -263.8672957029235 
Episode: 6, Score: -421.6233483781053 
Episode: 7, Score: -228.14749510980954 
Episode: 8, Score: -94.73319868820352 
Episode: 9, Score: -39.96046092503323 
Episode: 10, Score: -138.61496351068337 
Episode: 11, Score: -112.17816943848462 
Episode: 12, Score: -255.84075380708484 
Episode: 13, Score: -170.30057072594423 
Episode: 14, Score: -274.18189766147634 
Episode: 15, Score: 201.76728904430013 
Episode: 16, Score: 12.803050102137433 
Episode: 17, Score: -37.208425740715484 
Episode: 18, Score: -101.59237449723904 
Episode: 19, Score: 173.10008781872796 
Episode: 20, Score: -10.75249825255476 
Episode: 21, Score: -56.84513321394758 
Episode: 22, Score: -56.37964241774917 
Episode: 23, Score: -24.516728259129824 
Episode: 24, Score: -42.794626122589314 
Episode: 25, Score: -279.21332625913027 
Episode: 26, Score: -14.670506728334182 
Episode: 27, Score: -28.446029463417723 
Episode: 28, Score: -23.034820591828908 
Episode: 29, Score: -13.847775321101938 
Episode: 30, Score: -12.755974750224103 
Episode: 31, Score: -29.236047877828046 
Episode: 32, Score: -28.2339465527945 
Episode: 33, Score: -10.842380596675516 
Episode: 34, Score: -15.783134085537602 
Episode: 35, Score: -10.99118526966963 
Episode: 36, Score: -10.387217486595718 
Episode: 37, Score: -98.46798721552791 
Episode: 38, Score: -26.788008721522058 
Episode: 39, Score: -43.858830726809344 
Episode: 40, Score: -11.838208014784124 
Episode: 41, Score: -31.402951736787397 
Episode: 42, Score: -31.31457357481208 
Episode: 43, Score: -36.35804676713854 
Episode: 44, Score: -35.132438819224205 
Episode: 45, Score: -34.43287187536256 
Episode: 46, Score: -61.72336562419062 
Episode: 47, Score: -41.514701568897856 
Episode: 48, Score: -26.619892990912536 
Episode: 49, Score: -43.42811912630523 
Episode: 50, Score: -49.592732894155326 
Episode: 51, Score: -40.09032464168503 
Episode: 52, Score: -40.57124879760963 
Episode: 53, Score: -22.77724919297669 
Episode: 54, Score: -18.162778238457726 
Episode: 55, Score: -11.348201294892057 
Episode: 56, Score: -12.17377724411301 
Episode: 57, Score: 90.40377489420948 
Episode: 58, Score: -40.85686347903412 
Episode: 59, Score: -9.64487885351983 
Episode: 60, Score: -22.464291728318383 
Episode: 61, Score: -157.13251625781106 
Episode: 62, Score: 173.0442516161172 
Episode: 63, Score: -5.753225476463606 
Episode: 64, Score: 260.3150282267731 
Episode: 65, Score: -109.73187895474635 
Episode: 66, Score: -13.885295310312918 
Episode: 67, Score: -18.899794008988767 
Episode: 68, Score: -94.22686695271975 
Episode: 69, Score: -20.55323432576559 
Episode: 70, Score: -43.790038503514694 
Episode: 71, Score: -38.18828819003266 
Episode: 72, Score: -220.0465456110038 
Episode: 73, Score: -19.563785227074128 
Episode: 74, Score: -16.13107750801208 
Episode: 75, Score: -19.505473578765418 
Episode: 76, Score: -79.98102425357179 
Episode: 77, Score: 193.36763235061022 
Episode: 78, Score: 181.1601154510094 
Episode: 79, Score: -28.666457501970513 
Episode: 80, Score: -11.160646930873915 
Episode: 81, Score: -64.55775213278838 
Episode: 82, Score: -12.591235605952845 
Episode: 83, Score: -10.392045630025999 
Episode: 84, Score: -60.6878094768325 
Episode: 85, Score: 222.34448016631393 
Episode: 86, Score: 149.25099654649637 
Episode: 87, Score: -4.748441536423982 
Episode: 88, Score: -11.234974906515792 
Episode: 89, Score: 21.468324708027865 
Episode: 90, Score: -13.858036261748836 
Episode: 91, Score: 214.00184730659615 
Episode: 92, Score: -28.860297524398636 
Episode: 93, Score: -96.97026000309064 
Episode: 94, Score: 242.37959907517748 
Episode: 95, Score: 200.408945370099 
Episode: 96, Score: 1.47278620038837 
Episode: 97, Score: 224.30572239069355 
Episode: 98, Score: 177.91631414638198 
Episode: 99, Score: 227.9991578078486 
Episode: 100, Score: 255.84782197727992 
Episode: 101, Score: 231.9250121305833 
Episode: 102, Score: 260.2133255542401 
Episode: 103, Score: 254.25780390355888 
Episode: 104, Score: 257.4480438927143 
Episode: 105, Score: 248.8997504281466 
Episode: 106, Score: 256.6280073601975 
Episode: 107, Score: 251.90255415352487 
Episode: 108, Score: 253.68153077206907 
Episode: 109, Score: 195.8638855887698 
Episode: 110, Score: 244.29874990784973 
Episode: 111, Score: 169.71349284180553 
Episode: 112, Score: 253.09340648952397 
Episode: 113, Score: 247.0945259347935 
Episode: 114, Score: -30.953867769001192 
Episode: 115, Score: 248.3767713563282 
Episode: 116, Score: 127.60280545500657 
Episode: 117, Score: 257.3322713990101 
Episode: 118, Score: 258.19196662967767 
Episode: 119, Score: 241.14370445473162 
Episode: 120, Score: 25.895837949184 
Episode: 100, Score: -264.47890518410475 
Episode: 101, Score: -81.43874644785878 
Episode: 102, Score: 186.80353363933892 
Episode: 103, Score: 240.30893262623627 
Episode: 104, Score: 264.5053303489218 
Episode: 105, Score: 256.5407130345459 
Episode: 106, Score: 263.48153031380446 
Episode: 107, Score: 38.15104443667326 
Episode: 108, Score: 260.49357209814275 
Episode: 109, Score: 263.51815980346134 
Episode: 110, Score: 252.28549360477803 
Episode: 111, Score: 42.342500960015116 
Episode: 112, Score: 258.23157146517076 
Episode: 113, Score: 268.1703937714092 
Episode: 114, Score: 228.88016053465518 
Episode: 115, Score: 192.8518938806272 
Episode: 116, Score: 253.46918532922504 
Episode: 117, Score: 268.09033353972274 
Episode: 118, Score: 255.10113919091447 
Episode: 119, Score: 266.01284255080316 
Episode: 120, Score: 267.43161195104415 
Episode: 121, Score: 252.49068599705203 
Episode: 122, Score: 263.2940616521414 
Episode: 123, Score: 268.078709933494 
Episode: 124, Score: -32.15611757837094 
Episode: 125, Score: 249.3175733409395 
