Episode: 0, Score: -124.86490889570277 
Episode: 1, Score: -338.6561846198922 
Episode: 2, Score: -133.09360338081711 
Episode: 3, Score: -209.22073956103205 
Episode: 4, Score: -508.09600820948765 
Episode: 5, Score: -524.2768519093254 
Episode: 6, Score: -779.6443293601841 
Episode: 7, Score: -263.15178910205583 
Episode: 8, Score: -206.14143959748506 
Episode: 9, Score: -203.5476539370014 
Episode: 10, Score: -173.05384753331987 
Episode: 11, Score: -167.53053764324792 
Episode: 12, Score: -176.27642754859232 
Episode: 13, Score: -160.7726776246874 
Episode: 14, Score: -177.52584205180847 
Episode: 15, Score: -170.0386121268666 
Episode: 16, Score: -172.96026382423497 
Episode: 17, Score: -165.7789283853422 
Episode: 18, Score: -180.8278581976429 
Episode: 19, Score: -171.566925847695 
Episode: 20, Score: -254.69341292717985 
Episode: 21, Score: -211.1479238833024 
Episode: 22, Score: -224.36237684062877 
Episode: 23, Score: -489.63868660722414 
Episode: 24, Score: -255.73640981730378 
Episode: 25, Score: -256.1337357512283 
Episode: 26, Score: -277.309771692037 
Episode: 27, Score: -486.41799290475785 
Episode: 28, Score: -389.0793480691592 
Episode: 29, Score: -287.64919896824154 
Episode: 30, Score: -209.0731799542569 
Episode: 31, Score: -290.23913418083606 
Episode: 32, Score: -360.76329956226033 
Episode: 33, Score: -224.81049391954292 
Episode: 34, Score: -348.42213639594905 
Episode: 35, Score: -263.7981927119573 
Episode: 36, Score: -224.05792818877453 
Episode: 37, Score: -232.63453363394663 
Episode: 38, Score: -201.98643729966489 
Episode: 39, Score: -191.28435425016258 
Episode: 40, Score: -212.15945120608862 
Episode: 41, Score: -240.35257889200852 
Episode: 42, Score: -273.89945313722785 
Episode: 43, Score: -578.1332685200709 
Episode: 44, Score: -228.563729864018 
Episode: 45, Score: -189.9250179278217 
Episode: 46, Score: -163.53237040601567 
Episode: 47, Score: -182.1853510993958 
Episode: 48, Score: -160.7356812094916 
Episode: 49, Score: -172.41815690585346 
Episode: 50, Score: -177.21871464438175 
Episode: 51, Score: -172.66219418548548 
Episode: 52, Score: -157.5534854304261 
Episode: 53, Score: -160.03224917762626 
Episode: 54, Score: -169.34188021057622 
Episode: 55, Score: -488.0161190825645 
Episode: 56, Score: -406.8277856164483 
Episode: 57, Score: -822.3287205906871 
Episode: 58, Score: -822.5929012126653 
Episode: 59, Score: -617.6210754197729 
Episode: 60, Score: -797.814630754192 
Episode: 61, Score: -822.5929012126653 
Episode: 62, Score: -822.5929012126653 
Episode: 63, Score: -808.7904010345713 
Episode: 64, Score: -448.52525360435413 
Episode: 65, Score: -821.4307723306431 
Episode: 66, Score: -817.3745949225948 
Episode: 67, Score: -822.5929012126653 
Episode: 68, Score: -822.5929012126653 
Episode: 69, Score: -822.5929012126653 
Episode: 70, Score: -822.5929012126653 
Episode: 71, Score: -822.5929012126653 
Episode: 72, Score: -822.5929012126653 
Episode: 73, Score: -822.5929012126653 
Episode: 74, Score: -812.2998521326823 
Episode: 75, Score: -821.4307723306431 
Episode: 76, Score: -822.5929012126653 
Episode: 77, Score: -808.769641599687 
Episode: 78, Score: -827.1754464649865 
Episode: 79, Score: -929.3370763388518 
Episode: 80, Score: -688.6113872579773 
Episode: 81, Score: -776.2050411458482 
Episode: 82, Score: -822.5929012126653 
Episode: 83, Score: -843.7317508554796 
Episode: 84, Score: -1230.687247013142 
Episode: 85, Score: -796.9770868754883 
Episode: 86, Score: -590.6549374308712 
Episode: 87, Score: -680.336145258534 
Episode: 88, Score: -516.729660479782 
Episode: 89, Score: -822.5929012126653 
Episode: 90, Score: -471.1692835143864 
Episode: 91, Score: -988.242036530074 
Episode: 92, Score: -679.1192958397306 
Episode: 93, Score: -688.1278836387316 
Episode: 94, Score: -717.8525565875901 
Episode: 95, Score: -625.4157320132625 
Episode: 96, Score: -731.9181047217359 
Episode: 97, Score: -1562.7736142558715 
Episode: 98, Score: -836.7094774999265 
Episode: 99, Score: -416.92439796646823 
Episode: 100, Score: -555.1868881364962 
Episode: 101, Score: -822.5929012126653 
Episode: 102, Score: -540.815902599099 
Episode: 103, Score: -822.5929012126653 
Episode: 104, Score: -784.1843586452188 
Episode: 105, Score: -636.4323324476326 
Episode: 106, Score: -617.7814626257992 
Episode: 107, Score: -218.87808300356713 
Episode: 108, Score: -550.9844269917724 
Episode: 109, Score: -503.6286408252241 
Episode: 110, Score: -702.7513558300916 
Episode: 111, Score: -777.1711610084386 
Episode: 112, Score: -583.2396909100551 
Episode: 113, Score: -839.907498717203 
Episode: 114, Score: -1399.8296774881949 
Episode: 115, Score: -635.6059928234339 
Episode: 116, Score: -836.5099787903118 
Episode: 117, Score: -1419.8134095872033 
Episode: 118, Score: -1245.4768964825112 
Episode: 119, Score: -822.5929012126653 
Episode: 120, Score: -822.5929012126653 
Episode: 121, Score: -798.4289755816441 
Episode: 122, Score: -1100.3675075848755 
Episode: 123, Score: -1104.9829689549028 
Episode: 124, Score: -769.6206212766942 
Episode: 125, Score: -779.4789000167245 
Episode: 126, Score: -821.0620827264657 
Episode: 127, Score: -937.8649196578255 
Episode: 128, Score: -862.2404249872654 
Episode: 129, Score: -778.5435068545121 
Episode: 130, Score: -1540.18508100811 
Episode: 131, Score: -759.8178803972769 
Episode: 132, Score: -867.471682967388 
Episode: 133, Score: -1304.069197054217 
Episode: 134, Score: -1181.4117461936125 
Episode: 135, Score: -815.4390764110256 
Episode: 136, Score: -556.8275738011317 
Episode: 137, Score: -509.06970895045964 
Episode: 138, Score: -807.0653534860312 
Episode: 139, Score: -715.671368464701 
Episode: 140, Score: -1048.136807948234 
Episode: 141, Score: -772.0271010774712 
Episode: 142, Score: -1059.864896043041 
Episode: 143, Score: -1561.959024699614 
Episode: 144, Score: -1238.9916805264663 
Episode: 145, Score: -699.2543628372323 
Episode: 146, Score: -1500.3903775888593 
Episode: 147, Score: -1114.3587482799899 
Episode: 148, Score: -823.9577338051787 
Episode: 149, Score: -662.7269990115984 
Episode: 150, Score: -817.9543198139912 
Episode: 151, Score: -575.6062259107804 
Episode: 152, Score: -1374.3623367772525 
Episode: 153, Score: -617.7170467502228 
Episode: 154, Score: -722.1997348582079 
Episode: 155, Score: -630.4912217084947 
Episode: 156, Score: -753.0072196072792 
Episode: 157, Score: -893.0164600018126 
Episode: 158, Score: -1151.0582012074958 
Episode: 159, Score: -1404.1788657680395 
Episode: 160, Score: -791.5862972643336 
Episode: 161, Score: -750.6001334127975 
Episode: 162, Score: -1264.7407505294432 
Episode: 163, Score: -822.5929012126653 
Episode: 164, Score: -713.3756720873262 
Episode: 165, Score: -799.8089279779015 
Episode: 166, Score: -1016.8124932652262 
Episode: 167, Score: -359.9510992632567 
Episode: 168, Score: -626.6677886077933 
Episode: 169, Score: -1658.1687495226568 
Episode: 170, Score: -1858.2730276323675 
Episode: 171, Score: -668.5893584712549 
Episode: 172, Score: -562.0343529144386 
Episode: 173, Score: -1279.311447142105 
Episode: 174, Score: -718.45028650893 
Episode: 175, Score: -1334.0421065380365 
Episode: 176, Score: -1699.5432741548375 
Episode: 177, Score: -895.8408724812994 
Episode: 178, Score: -1253.6653970023417 
Episode: 179, Score: -1761.3748650572566 
Episode: 180, Score: -606.5448412439598 
Episode: 181, Score: -1343.255042813466 
Episode: 182, Score: -666.2961259837325 
Episode: 183, Score: -588.7979352467139 
Episode: 184, Score: -2692.1809570007376 
Episode: 185, Score: -1380.0798187448395 
Episode: 186, Score: -1694.510905596903 
Episode: 187, Score: -713.585426330444 
Episode: 188, Score: -991.185945873021 
Episode: 189, Score: -824.0672450795439 
Episode: 190, Score: -726.727423175901 
Episode: 191, Score: -994.9155753699299 
Episode: 192, Score: -1113.035202270539 
Episode: 193, Score: -1735.387686692391 
Episode: 194, Score: -1881.8649260308534 
Episode: 195, Score: -533.0959351454886 
Episode: 196, Score: -612.3753745659067 
Episode: 197, Score: -1267.646103260574 
Episode: 198, Score: -1014.0132201928855 
Episode: 199, Score: -742.2039437891644 
Episode: 200, Score: -2435.2980654749467 
Episode: 201, Score: -620.4263449116596 
Episode: 202, Score: -482.72190474150557 
Episode: 203, Score: -623.1869434580256 
Episode: 204, Score: -685.300929945733 
Episode: 205, Score: -603.8647586804043 
Episode: 206, Score: -585.084577727475 
Episode: 207, Score: -630.7842992783892 
Episode: 208, Score: -705.3746570280402 
Episode: 209, Score: -1268.992991862021 
Episode: 210, Score: -763.8169427757012 
Episode: 211, Score: -1240.1884598732245 
Episode: 212, Score: -1126.0679009125133 
Episode: 213, Score: -1202.3444302245725 
Episode: 214, Score: -933.4208228920791 
Episode: 215, Score: -1049.159087310403 
Episode: 216, Score: -564.7847159143998 
Episode: 217, Score: -728.38767614561 
Episode: 218, Score: -1284.17055603338 
Episode: 219, Score: -599.9894105340205 
Episode: 220, Score: -591.4030603789292 
Episode: 221, Score: -859.6250888989576 
Episode: 222, Score: -1119.4154222943175 
Episode: 223, Score: -878.2011197297612 
Episode: 224, Score: -1022.1576672852219 
Episode: 225, Score: -829.6793698988796 
Episode: 226, Score: -845.6547965670261 
Episode: 227, Score: -1216.5106077009461 
Episode: 228, Score: -628.0364269385499 
Episode: 229, Score: -1058.8949871940074 
Episode: 230, Score: -1122.531468878416 
Episode: 231, Score: -1278.9651229856468 
Episode: 232, Score: -713.6855691324922 
Episode: 233, Score: -1474.6659542545538 
Episode: 234, Score: -1533.9501110006308 
Episode: 235, Score: -519.8587898907374 
Episode: 236, Score: -1131.0327970763906 
Episode: 237, Score: -1085.2355174129323 
Episode: 238, Score: -1183.9857124596797 
Episode: 239, Score: -1286.627847436156 
Episode: 240, Score: -1153.6227267431188 
Episode: 241, Score: -1246.2338172834457 
Episode: 242, Score: -773.4228778321516 
Episode: 243, Score: -1192.3174736665394 
Episode: 244, Score: -746.7002739185689 
Episode: 245, Score: -668.8989537783559 
Episode: 246, Score: -1015.9302380164505 
Episode: 247, Score: -603.7951176883037 
Episode: 248, Score: -1147.9580581372784 
Episode: 249, Score: -1088.2251674229228 
Episode: 250, Score: -949.3701323819348 
Episode: 251, Score: -502.7737770586424 
Episode: 252, Score: -787.6551376284084 
Episode: 253, Score: -880.6954031461987 
Episode: 254, Score: -1355.3903218361697 
Episode: 255, Score: -680.2389931562337 
Episode: 256, Score: -1247.7355066020314 
Episode: 257, Score: -680.3520314012702 
Episode: 258, Score: -766.7596573724029 
Episode: 259, Score: -520.951135704646 
Episode: 260, Score: -1266.8367425653864 
Episode: 261, Score: -918.201601127331 
Episode: 262, Score: -781.39696777886 
Episode: 263, Score: -1079.6916439026813 
Episode: 264, Score: -814.4750810692242 
Episode: 265, Score: -815.5745995500948 
Episode: 266, Score: -573.0503135684739 
