Episode: 0, Score: -86.59736325855242 
Episode: 1, Score: -353.18553300541384 
Episode: 2, Score: -108.67038764708838 
Episode: 3, Score: -51.59281201291578 
Episode: 4, Score: -250.77985920162374 
Episode: 5, Score: -217.81278363053545 
Episode: 6, Score: -211.01720137533428 
Episode: 7, Score: -110.84363796940718 
Episode: 8, Score: -295.5971219167608 
Episode: 9, Score: -230.93258904602664 
Episode: 10, Score: -225.66997980849013 
Episode: 11, Score: -190.8283739115825 
Episode: 12, Score: -82.82935982203615 
Episode: 13, Score: -448.7336872274524 
Episode: 14, Score: -123.25708820251926 
Episode: 15, Score: -237.2443053627633 
Episode: 16, Score: -93.82373285964394 
Episode: 17, Score: -187.03825280419767 
Episode: 18, Score: -155.65330097993234 
Episode: 19, Score: -65.26854265375022 
Episode: 20, Score: -141.3075398473997 
Episode: 21, Score: -130.11509003255898 
Episode: 22, Score: -78.24261120833391 
Episode: 23, Score: -179.7193584658048 
Episode: 24, Score: -96.78088028532785 
Episode: 25, Score: -718.0877812707841 
Episode: 26, Score: -208.54900727131243 
Episode: 27, Score: -71.64191857755173 
Episode: 28, Score: -287.43375978227925 
Episode: 29, Score: -258.2735383506558 
Episode: 30, Score: -169.2362551042241 
Episode: 31, Score: -147.5331393188508 
Episode: 32, Score: -91.68748498574583 
Episode: 33, Score: -162.04771758330133 
Episode: 34, Score: -48.597899829982026 
Episode: 35, Score: -256.5430532258589 
Episode: 36, Score: -49.39456528619414 
Episode: 37, Score: -233.2746029629787 
Episode: 38, Score: -161.09475051195705 
Episode: 39, Score: -193.16321789733723 
Episode: 40, Score: -192.29831309401743 
Episode: 41, Score: -212.61092966998083 
Episode: 42, Score: -106.30264694043073 
Episode: 43, Score: -148.00976733461096 
Episode: 44, Score: -134.69574129511335 
Episode: 45, Score: -612.3107991381564 
Episode: 46, Score: -288.4007344433777 
Episode: 47, Score: -278.1299802449437 
Episode: 48, Score: -282.7361320300827 
Episode: 49, Score: -244.2085487943092 
Episode: 50, Score: -268.8318173756786 
Episode: 51, Score: -229.31784305726467 
Episode: 52, Score: -387.46381329312254 
Episode: 53, Score: -204.05360852046988 
Episode: 54, Score: -234.6983889586013 
Episode: 55, Score: -242.87277502398823 
Episode: 56, Score: -343.3969915346537 
Episode: 57, Score: -236.88026859318316 
Episode: 58, Score: 57.39946665830438 
Episode: 59, Score: -199.4897823298458 
Episode: 60, Score: -242.94461390436302 
Episode: 61, Score: -414.09536787736835 
Episode: 62, Score: 101.03380506267949 
Episode: 63, Score: -265.7425320344929 
Episode: 64, Score: 110.22856314369639 
Episode: 65, Score: -299.9010481388377 
Episode: 66, Score: -157.158252700781 
Episode: 67, Score: 137.50182167449844 
Episode: 68, Score: -102.72500046407973 
Episode: 69, Score: 107.91661236880553 
Episode: 70, Score: 66.30557255504337 
Episode: 71, Score: 139.94282395375762 
Episode: 72, Score: -541.4023965679557 
Episode: 73, Score: -272.99518395842705 
Episode: 74, Score: -64.8054502819355 
Episode: 75, Score: -286.2152780940295 
Episode: 76, Score: 143.66695909203563 
Episode: 77, Score: -170.72097050314903 
Episode: 78, Score: 155.9714059849426 
Episode: 79, Score: -290.92599200006237 
Episode: 80, Score: 156.33205723289694 
Episode: 81, Score: 147.547766383137 
Episode: 82, Score: -368.184458626523 
Episode: 83, Score: -235.47492547496452 
Episode: 84, Score: -315.4422790479771 
Episode: 85, Score: -362.03800336335587 
Episode: 86, Score: 46.298516045580655 
Episode: 87, Score: -403.7771233981945 
Episode: 88, Score: -272.0103352168936 
Episode: 89, Score: -151.4775608705392 
Episode: 90, Score: -239.3100546324109 
Episode: 91, Score: 176.0321799509675 
Episode: 92, Score: -191.92968977687607 
Episode: 93, Score: -268.8935573381964 
Episode: 94, Score: -55.076596591009796 
Episode: 95, Score: -24.086857002892426 
Episode: 96, Score: -256.2779115322669 
Episode: 97, Score: 145.63164702457578 
Episode: 98, Score: -244.43689549861122 
Episode: 99, Score: -65.16253228009464 
Episode: 100, Score: -176.78542682109946 
Episode: 101, Score: -173.03807481216603 
Episode: 102, Score: -46.21500264152852 
Episode: 103, Score: -41.87162951119508 
Episode: 104, Score: -146.07100325887058 
Episode: 105, Score: -262.3095381130627 
Episode: 106, Score: -134.28327085601364 
Episode: 107, Score: -201.89635082733815 
Episode: 108, Score: 153.1438368561752 
Episode: 109, Score: 175.02446670698578 
Episode: 110, Score: 75.66115165239783 
Episode: 111, Score: -133.30556355350996 
Episode: 112, Score: 120.78862423275545 
Episode: 113, Score: -147.08735329968934 
Episode: 114, Score: -254.72262123836052 
Episode: 115, Score: 178.11695554081655 
Episode: 116, Score: -171.56915124663254 
Episode: 117, Score: -117.70096884749742 
Episode: 118, Score: -82.04121374418595 
Episode: 119, Score: 89.25634438865488 
Episode: 120, Score: 156.38149009323584 
Episode: 121, Score: 130.82485966462318 
Episode: 122, Score: 162.00986505376687 
Episode: 123, Score: 149.34331950027163 
Episode: 124, Score: 158.92929506902107 
Episode: 125, Score: -80.3842881489096 
Episode: 126, Score: -47.22829958732638 
Episode: 127, Score: -234.60304434216715 
Episode: 128, Score: 139.1382725143745 
Episode: 129, Score: 161.97749142704595 
Episode: 130, Score: 82.87670984557155 
Episode: 131, Score: -40.408622429980795 
Episode: 132, Score: 168.26316609208612 
Episode: 133, Score: -104.22618481958436 
Episode: 134, Score: 165.1509651356799 
Episode: 135, Score: 148.36518886294368 
Episode: 136, Score: -26.252243384844377 
Episode: 137, Score: 130.59622959809343 
Episode: 138, Score: 73.11634326550096 
Episode: 139, Score: 130.8829147856451 
Episode: 140, Score: 113.00181441776245 
Episode: 141, Score: 131.5380311521035 
Episode: 142, Score: -99.17940882179076 
Episode: 143, Score: 171.05566635357738 
Episode: 144, Score: 176.05566483009608 
Episode: 145, Score: -101.24238854804527 
Episode: 146, Score: -117.31692272595609 
Episode: 147, Score: -255.3569391708121 
Episode: 148, Score: 59.229890556313464 
Episode: 149, Score: -228.7740021947371 
Episode: 150, Score: -90.08858707892706 
Episode: 151, Score: -197.25385401622404 
Episode: 152, Score: -203.8863307957074 
Episode: 153, Score: -306.0307603595771 
Episode: 154, Score: 118.49175936500546 
Episode: 155, Score: -121.21917801950042 
Episode: 156, Score: -56.05126623952184 
Episode: 157, Score: 136.00390867899324 
Episode: 158, Score: -202.89362736951423 
Episode: 159, Score: 146.70441098067067 
Episode: 160, Score: 149.70288415301113 
Episode: 161, Score: -308.66645561075677 
Episode: 162, Score: -80.541743187534 
Episode: 163, Score: 132.1781959749116 
Episode: 164, Score: -56.60661379683344 
Episode: 165, Score: -219.2973742502037 
Episode: 166, Score: -94.64839683331928 
Episode: 167, Score: -114.30866616924745 
Episode: 168, Score: -110.75420983816139 
Episode: 169, Score: -164.43461254299382 
Episode: 170, Score: 186.38784608210008 
Episode: 171, Score: -31.725546108509633 
Episode: 172, Score: -218.54959155199128 
Episode: 173, Score: -98.91066656544466 
Episode: 174, Score: -199.61665943568553 
Episode: 175, Score: 86.54086211339984 
Episode: 176, Score: 130.49627949796906 
Episode: 177, Score: -203.57287493635408 
Episode: 178, Score: 104.99467246148629 
Episode: 179, Score: 183.29430734266543 
Episode: 180, Score: 176.04817631439562 
Episode: 181, Score: 131.8350701379208 
Episode: 182, Score: -103.23052871507467 
Episode: 183, Score: 113.20452267692768 
Episode: 184, Score: -105.24691378169965 
Episode: 185, Score: -52.29667447722093 
Episode: 186, Score: 150.5259083645367 
Episode: 187, Score: 124.71450989774672 
Episode: 188, Score: -247.74649801388418 
Episode: 189, Score: 177.13004826940545 
Episode: 190, Score: -67.90893334776439 
Episode: 191, Score: -105.60076796193599 
Episode: 192, Score: -97.07658096668082 
Episode: 193, Score: -179.98617111347858 
Episode: 194, Score: 93.77941238352852 
Episode: 195, Score: -109.39134514138246 
Episode: 196, Score: 99.10338277146177 
Episode: 197, Score: -126.97688368303002 
Episode: 198, Score: -158.30263976121705 
Episode: 199, Score: -48.48968663325447 
Episode: 200, Score: -157.86498778458648 
Episode: 201, Score: 173.97946466215666 
Episode: 202, Score: 129.93564001274555 
Episode: 203, Score: 108.25216433632542 
Episode: 204, Score: 86.40777111794696 
Episode: 205, Score: -78.79082650895954 
Episode: 206, Score: 122.01800547860637 
Episode: 207, Score: 144.32305616755957 
Episode: 208, Score: -153.37655320562473 
Episode: 209, Score: 202.64108066318644 
Episode: 210, Score: 139.47984003761684 
Episode: 211, Score: -169.49289770693179 
