Episode: 0, Score: -133.69409941149667 
Episode: 1, Score: -484.0850615463831 
Episode: 2, Score: 18.58186035800057 
Episode: 3, Score: -246.1375475822754 
Episode: 4, Score: -148.5986625909764 
Episode: 5, Score: -28.523229174057406 
Episode: 6, Score: -229.83375296317354 
Episode: 7, Score: -481.6420615410867 
Episode: 8, Score: -112.13168937929393 
Episode: 9, Score: -139.70088124376684 
Episode: 10, Score: -637.5199305875766 
Episode: 11, Score: -371.5905992417175 
Episode: 12, Score: -240.53843881297732 
Episode: 13, Score: -397.7641625828875 
Episode: 14, Score: -684.4546677208166 
Episode: 15, Score: -414.02607460042873 
Episode: 16, Score: -385.22495067052665 
Episode: 17, Score: -365.8701193508084 
Episode: 18, Score: -372.05668601433837 
Episode: 19, Score: -383.0060173528623 
Episode: 20, Score: 171.29252254829424 
Episode: 21, Score: -208.43195327345984 
Episode: 22, Score: -253.755446123367 
Episode: 23, Score: -302.2988479592142 
Episode: 24, Score: -348.70169958501333 
Episode: 25, Score: -227.19947125727094 
Episode: 26, Score: -378.8174780726501 
Episode: 27, Score: -373.6898760991473 
Episode: 28, Score: -246.13703598972774 
Episode: 29, Score: -341.3278505543018 
Episode: 30, Score: -342.93624914402665 
Episode: 31, Score: -243.95257707319536 
Episode: 32, Score: -75.95460660307855 
Episode: 33, Score: -259.9942667027312 
Episode: 34, Score: -67.28682978614302 
Episode: 35, Score: -317.16020211055843 
Episode: 36, Score: -199.1379444060121 
Episode: 37, Score: -57.63015608942007 
Episode: 38, Score: -275.1020183097952 
Episode: 39, Score: -32.105599173814525 
Episode: 40, Score: -360.0566158154051 
Episode: 41, Score: -338.47066621264014 
Episode: 42, Score: -272.55199889278424 
Episode: 43, Score: -244.01621569787693 
Episode: 44, Score: -275.70022477634774 
Episode: 45, Score: -82.01898068265245 
Episode: 46, Score: -81.62637423766613 
Episode: 47, Score: -78.11463114127149 
Episode: 48, Score: -279.38180354927977 
Episode: 49, Score: -314.81578096460163 
Episode: 50, Score: -233.9526531257057 
Episode: 51, Score: -312.98177456059227 
Episode: 52, Score: -322.1282712591851 
Episode: 53, Score: -179.98027317289717 
Episode: 54, Score: -155.73048689547562 
Episode: 55, Score: -249.90231907447568 
Episode: 56, Score: -435.2955688911545 
Episode: 57, Score: -365.96334130188234 
Episode: 58, Score: -141.18273506106163 
Episode: 59, Score: -243.11041278570048 
Episode: 60, Score: -227.95975627006487 
Episode: 61, Score: -220.67054917699411 
Episode: 62, Score: -233.4577824862934 
Episode: 63, Score: -204.06076006502832 
Episode: 64, Score: -65.20045342715628 
Episode: 65, Score: -304.29090713219034 
Episode: 66, Score: -250.76262944866068 
Episode: 67, Score: -348.8528054285745 
Episode: 68, Score: -268.30300763540004 
Episode: 69, Score: -245.97993007147716 
Episode: 70, Score: -109.03913895341974 
Episode: 71, Score: -28.468456316997745 
Episode: 72, Score: -218.97886955819388 
Episode: 73, Score: -221.62930523353825 
Episode: 74, Score: -257.3868122611435 
Episode: 75, Score: -257.1064684146585 
Episode: 76, Score: -97.72824550962933 
Episode: 77, Score: -375.421482184193 
Episode: 78, Score: -78.56762996425272 
Episode: 79, Score: -327.94068108391957 
Episode: 80, Score: -218.03242644357448 
Episode: 81, Score: -251.7155517083191 
Episode: 82, Score: -235.41165265783107 
Episode: 83, Score: -223.25488281326386 
Episode: 84, Score: -38.099162151041824 
Episode: 85, Score: -338.1272072905275 
Episode: 86, Score: -219.17072431829348 
Episode: 87, Score: 143.77237855580606 
Episode: 88, Score: -42.34180667074624 
Episode: 89, Score: 152.12393034168034 
Episode: 90, Score: -128.19514130013698 
Episode: 91, Score: -240.78013422434316 
Episode: 92, Score: -204.9104550327374 
Episode: 93, Score: -62.37764194626129 
Episode: 94, Score: -371.70690497013 
Episode: 95, Score: -557.5245192953944 
Episode: 96, Score: -198.2857455277595 
Episode: 97, Score: -232.0954128155554 
Episode: 98, Score: -217.87198623291448 
Episode: 99, Score: -343.8385571265084 
Episode: 100, Score: -444.02359268421213 
Episode: 101, Score: -284.5828549345682 
Episode: 102, Score: -261.87217383538285 
Episode: 103, Score: -220.3266351762053 
Episode: 104, Score: -174.21960154680065 
Episode: 105, Score: -280.09506620971035 
Episode: 106, Score: -39.132521074076706 
Episode: 107, Score: -214.58686767084856 
Episode: 108, Score: -107.59329987659099 
Episode: 109, Score: 157.16276497534682 
Episode: 110, Score: -154.50151301407067 
Episode: 111, Score: -213.87794502303174 
Episode: 112, Score: -48.31544253924547 
Episode: 113, Score: -292.89472446714024 
Episode: 114, Score: -255.4653647849177 
Episode: 115, Score: -23.52043576761723 
Episode: 116, Score: -228.05102399383148 
Episode: 117, Score: 160.71767329103338 
Episode: 118, Score: -228.08631044217447 
Episode: 119, Score: -259.4366757568777 
Episode: 120, Score: -198.60249820749274 
Episode: 121, Score: -61.73539166975976 
Episode: 122, Score: -246.40292622963693 
Episode: 123, Score: -29.291513932529185 
Episode: 124, Score: -79.45371464956067 
Episode: 125, Score: -313.24015335838743 
Episode: 126, Score: -40.09510905376306 
Episode: 127, Score: -52.37816225235403 
Episode: 128, Score: -33.344803424320546 
Episode: 129, Score: 213.14076813852475 
Episode: 130, Score: -46.11719555175961 
Episode: 131, Score: -51.50771926343741 
Episode: 132, Score: -64.60674185959519 
Episode: 133, Score: -91.68961051053061 
Episode: 134, Score: -216.07723164460208 
Episode: 135, Score: 201.84451038252212 
Episode: 136, Score: -223.0185090888006 
Episode: 137, Score: -34.16804023186732 
Episode: 138, Score: -23.9490394955196 
Episode: 139, Score: -31.202957205663182 
Episode: 140, Score: -51.53632496279454 
Episode: 141, Score: -63.37917258886698 
Episode: 142, Score: -211.63508330225528 
Episode: 143, Score: -52.55116178370545 
Episode: 144, Score: -42.395416349139055 
Episode: 145, Score: -237.98042447293946 
Episode: 146, Score: -48.51458997247413 
Episode: 147, Score: 207.29672283363013 
Episode: 148, Score: -89.52614156082453 
Episode: 149, Score: -135.17161512055046 
Episode: 150, Score: -273.2487478337092 
Episode: 151, Score: 175.67581037206975 
Episode: 152, Score: -53.25481187572072 
Episode: 153, Score: -214.364997479205 
Episode: 154, Score: -221.08660953144715 
Episode: 155, Score: -342.502358324108 
Episode: 156, Score: -199.48023506208324 
Episode: 157, Score: -212.16456615988807 
Episode: 158, Score: -199.48779260526658 
Episode: 159, Score: -12.369683792184134 
Episode: 160, Score: -29.73412390140099 
Episode: 161, Score: -42.62808934241488 
Episode: 162, Score: -20.285380857819405 
Episode: 163, Score: -220.20436151406471 
Episode: 164, Score: -55.267359298507714 
Episode: 165, Score: -24.241823345475552 
Episode: 166, Score: -216.96915512722327 
Episode: 167, Score: -227.76397773083536 
Episode: 168, Score: -229.86558189380605 
Episode: 169, Score: -286.52505385225015 
Episode: 170, Score: -200.75163517616286 
Episode: 171, Score: 144.8021502887452 
Episode: 172, Score: -12.03002203752969 
Episode: 173, Score: -291.1085720481444 
Episode: 174, Score: -226.9412935564866 
Episode: 175, Score: -200.52253354731164 
Episode: 176, Score: -52.10912596931477 
Episode: 177, Score: 170.80524855171683 
Episode: 178, Score: -38.96137405739974 
Episode: 179, Score: 186.9164024768238 
Episode: 180, Score: -42.49033210231458 
Episode: 181, Score: 191.8166867083853 
Episode: 182, Score: 204.78347557371177 
Episode: 183, Score: -48.88250381918053 
Episode: 184, Score: -280.9799907024701 
Episode: 185, Score: -399.05774296107637 
Episode: 186, Score: 206.39078282316524 
Episode: 187, Score: -51.72723013698342 
Episode: 188, Score: -97.99713817684633 
Episode: 189, Score: -85.64473217151117 
Episode: 190, Score: -302.9118722318978 
Episode: 191, Score: -19.146756170520263 
Episode: 192, Score: -97.45100107521051 
Episode: 193, Score: -220.24955856827796 
Episode: 194, Score: -115.48756106547826 
Episode: 195, Score: -98.92986965986205 
Episode: 196, Score: -242.12132187649226 
Episode: 197, Score: -66.61870209981869 
Episode: 198, Score: -37.46449691507188 
Episode: 199, Score: -206.1855392116143 
Episode: 200, Score: 213.045373350354 
Episode: 201, Score: -32.99432039444737 
Episode: 202, Score: -227.20288437042535 
Episode: 203, Score: 174.98553761117017 
Episode: 204, Score: -193.9359695918145 
Episode: 205, Score: -161.91089429627164 
Episode: 206, Score: -208.4604295537727 
Episode: 207, Score: 6.495124134375175 
Episode: 208, Score: -287.45488487197747 
Episode: 209, Score: -30.896291865722404 
Episode: 210, Score: -58.18821592654881 
Episode: 211, Score: -69.71007313627929 
Episode: 212, Score: -169.04687491048963 
Episode: 213, Score: -28.562763652232803 
Episode: 214, Score: -227.09504022076905 
Episode: 215, Score: -348.87799617551616 
Episode: 216, Score: -26.20198740208457 
Episode: 217, Score: 206.68463246037487 
Episode: 218, Score: -212.0120027355644 
Episode: 219, Score: -42.778478835574305 
Episode: 220, Score: -212.43112268763278 
Episode: 221, Score: -283.0456103515329 
Episode: 222, Score: -27.290290338516982 
Episode: 223, Score: -202.9300290152426 
Episode: 224, Score: -63.562679186471456 
Episode: 225, Score: 195.54433510037907 
Episode: 226, Score: -224.8596197437518 
Episode: 227, Score: -195.112646625985 
Episode: 228, Score: 120.58825330083896 
Episode: 229, Score: -32.86766544995052 
Episode: 230, Score: 146.60130559550635 
Episode: 231, Score: 202.13917191093805 
Episode: 232, Score: -51.90311051190977 
Episode: 233, Score: 211.70510772227703 
Episode: 234, Score: 202.64853356030812 
Episode: 235, Score: 184.02753740581142 
Episode: 236, Score: -39.95620111199551 
Episode: 237, Score: -329.42548363943274 
Episode: 238, Score: 208.1968200470028 
Episode: 239, Score: -65.13927921431971 
Episode: 240, Score: 189.70344877368098 
Episode: 241, Score: -250.0607238416244 
Episode: 242, Score: 187.6973208392936 
Episode: 243, Score: -37.29475941272989 
Episode: 244, Score: -212.85146536853864 
Episode: 245, Score: 157.47657116839042 
Episode: 246, Score: 140.83212410626004 
Episode: 247, Score: 136.02354341127145 
Episode: 248, Score: 187.9249510245233 
Episode: 249, Score: -52.03179824845211 
Episode: 250, Score: -53.2656339113348 
Episode: 251, Score: -18.710221290412377 
Episode: 252, Score: 143.26146454291313 
Episode: 253, Score: -20.29211274334203 
Episode: 254, Score: -197.99173392904902 
Episode: 255, Score: -188.14548133512432 
Episode: 256, Score: -223.01999157915765 
Episode: 257, Score: -215.79334132167065 
Episode: 258, Score: -227.8046341676327 
Episode: 259, Score: -3.904646083621685 
Episode: 260, Score: 129.22219564453195 
Episode: 261, Score: -212.53953325550822 
Episode: 262, Score: -37.43629092162362 
Episode: 263, Score: 217.5516831442382 
Episode: 264, Score: 192.7073151080408 
Episode: 265, Score: -107.63631308564304 
Episode: 266, Score: 157.70315280342942 
Episode: 267, Score: 181.003097329257 
Episode: 268, Score: -196.82222249664858 
Episode: 269, Score: 156.50824344308998 
Episode: 270, Score: -45.60966879498398 
Episode: 271, Score: 54.505602395285514 
Episode: 272, Score: -185.51946786069112 
Episode: 273, Score: -36.59599178572114 
Episode: 274, Score: -66.63693257723186 
Episode: 275, Score: 200.99837394610836 
Episode: 276, Score: -217.13861699714772 
Episode: 277, Score: -73.3795699368039 
Episode: 278, Score: -20.922384674132587 
Episode: 279, Score: 123.09263065525398 
Episode: 280, Score: -217.71346105112144 
Episode: 281, Score: 143.46187255111175 
Episode: 282, Score: -233.34413367446402 
Episode: 283, Score: -36.6386639995236 
Episode: 284, Score: -242.24963517019992 
Episode: 285, Score: 151.94820101204618 
Episode: 286, Score: -23.889758022760304 
Episode: 287, Score: -207.7120959344265 
Episode: 288, Score: 116.92160617227849 
Episode: 289, Score: 211.08501839100745 
Episode: 290, Score: -307.1642905294185 
Episode: 291, Score: -31.976372763053874 
Episode: 292, Score: -26.2806667859396 
Episode: 293, Score: -199.1682469681897 
Episode: 294, Score: -238.18597788175498 
Episode: 295, Score: -76.9476731831814 
Episode: 296, Score: -199.31015267364228 
Episode: 297, Score: -30.69732034811905 
Episode: 298, Score: -21.21385736998937 
Episode: 299, Score: 230.58031961817233 
Episode: 300, Score: -41.178352844856235 
Episode: 301, Score: -215.3205788403987 
Episode: 302, Score: 224.04619779793862 
Episode: 303, Score: -28.036584514264504 
Episode: 304, Score: -70.4223128648075 
Episode: 305, Score: 203.97305261017675 
Episode: 306, Score: -34.08474979681985 
Episode: 307, Score: 13.854025077323755 
Episode: 308, Score: 199.39891598294122 
Episode: 309, Score: 234.4928235834106 
Episode: 310, Score: -36.57318192394182 
Episode: 311, Score: 235.91113279963233 
Episode: 312, Score: -32.826221803191416 
Episode: 313, Score: -78.69651134589763 
Episode: 314, Score: -25.589256413000413 
Episode: 315, Score: 217.57718958514604 
Episode: 316, Score: -202.1846078209461 
Episode: 317, Score: -20.56259665392855 
Episode: 318, Score: 169.06205082164058 
Episode: 319, Score: -14.99740015179816 
Episode: 320, Score: 246.03970315219797 
Episode: 321, Score: -43.88145280865031 
Episode: 322, Score: -61.41089499531984 
Episode: 323, Score: -45.54768040229381 
Episode: 324, Score: -226.34060865574392 
Episode: 325, Score: -30.5111175232294 
Episode: 326, Score: -203.86858578857758 
Episode: 327, Score: 229.00127917569006 
Episode: 328, Score: 244.73851230613718 
Episode: 329, Score: -225.78830294304305 
Episode: 330, Score: -33.676679271592846 
Episode: 331, Score: -3.3713782411433613 
Episode: 332, Score: 180.23181414509105 
Episode: 333, Score: 227.82933797900665 
Episode: 334, Score: -42.72058855988213 
Episode: 335, Score: -230.92286146705476 
Episode: 336, Score: 222.03000282525656 
Episode: 337, Score: 230.19318110886715 
Episode: 338, Score: -422.603042288944 
Episode: 339, Score: -19.753930621577226 
Episode: 340, Score: -32.802775222839784 
Episode: 341, Score: -286.029299333627 
Episode: 342, Score: -20.20834415096965 
Episode: 343, Score: -40.644954702438994 
Episode: 344, Score: -228.55480963609125 
Episode: 345, Score: -240.91651541441388 
Episode: 346, Score: 229.65769467408913 
Episode: 347, Score: 222.42106102768327 
Episode: 348, Score: -365.25125033840294 
Episode: 349, Score: -34.13008648459177 
Episode: 350, Score: 226.39167589964012 
Episode: 351, Score: -13.89162331773241 
Episode: 352, Score: -30.389007861230695 
Episode: 353, Score: -66.91888139065524 
Episode: 354, Score: 231.02666896064957 
Episode: 355, Score: -6.619980716375437 
Episode: 356, Score: -10.396312629856922 
Episode: 357, Score: 207.8477966843423 
Episode: 358, Score: -14.197468981674447 
Episode: 359, Score: 212.8651334616294 
Episode: 360, Score: 240.13121834665756 
Episode: 361, Score: 243.0889054259291 
Episode: 362, Score: 238.10034089051763 
Episode: 363, Score: -277.00169915443485 
Episode: 364, Score: 221.99932912470365 
Episode: 365, Score: -184.41735599119988 
Episode: 366, Score: 205.1843198576197 
Episode: 367, Score: 235.89587482746524 
Episode: 368, Score: 232.26457554480214 
Episode: 369, Score: -193.52291343935687 
Episode: 370, Score: -176.09782307119752 
Episode: 371, Score: 229.4123802703127 
Episode: 372, Score: -231.4011073933508 
Episode: 373, Score: 231.02132172870762 
Episode: 374, Score: -35.48581839140866 
Episode: 375, Score: 232.15467505903675 
Episode: 376, Score: -72.15120901930477 
Episode: 377, Score: 241.0530232922442 
Episode: 378, Score: -37.63826752543715 
Episode: 379, Score: 233.6260917224074 
Episode: 380, Score: -46.69599257581271 
Episode: 381, Score: -34.423014335721675 
Episode: 382, Score: 173.1268117428523 
Episode: 383, Score: 222.4517487901394 
Episode: 384, Score: -38.60107293473702 
Episode: 385, Score: -36.52041513853793 
Episode: 386, Score: 234.13119364301042 
Episode: 387, Score: 235.66102076154658 
Episode: 388, Score: 218.3521122449248 
Episode: 389, Score: -227.7864029597207 
Episode: 390, Score: -43.04619815275464 
Episode: 391, Score: 226.7439668141621 
Episode: 392, Score: 182.6225908703307 
Episode: 393, Score: -17.61979044394485 
Episode: 394, Score: 222.63240222746998 
Episode: 395, Score: 231.8184509019464 
Episode: 396, Score: -10.734415137285723 
Episode: 397, Score: -27.322092254023843 
Episode: 398, Score: 228.1416505948799 
Episode: 399, Score: -203.27349361111263 
